source_entry_id,entry_id,headword_norm,before_pos,after_pos,changed,decision_reason,reviewer,status,batch_file,row_index
WB002626,WB002623,sign,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,1
WB000425,WB000421,dead,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,2
WB002513,WB002510,nap,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,3
WB000210,WB000207,along,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,4
WB002510,WB002507,noisy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,5
WB000746,WB000733,o'clock,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,6
WB000747,WB000734,out,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,7
WB000571,WB000566,house,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,8
WB000862,WB000847,rocket,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,9
WB003738,WB003738,afterwards,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,10
WB003825,WB003825,cart,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,11
WB004233,WB004233,restroom,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,12
WB004287,WB004287,secondary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,13
WB004283,WB004283,sketch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,14
WB000417,WB000413,dream,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,15
WB002411,WB002410,head,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,16
WB000639,WB000629,kid,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,17
WB000450,WB000446,every,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,18
WB002400,WB002399,guy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,19
WB004136,WB004136,overnight,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,20
WB006849,WB006849,implicit,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,21
WB011227,WB011227,delinquent,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,22
WB002295,WB002295,coin,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,23
WB002475,WB002474,lively,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,24
WB000886,WB000871,should,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,25
WB003928,WB003928,epoch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,26
WB004242,WB004242,rust,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,27
WB006625,WB006625,complimentary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,28
WB006833,WB006833,hollow,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,29
WB006894,WB006894,lapse,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,30
WB007134,WB007134,stimulus,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,31
WB002592,WB002589,research,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_01.csv,32
